team_name,week,puntret_tds,defense_int_tds,receiving_tds,fumbles_lost,passing_int,defense_frec_tds,defense_frec,passing_yds,rushing_yds,defense_sk,fumbles_rec_tds,defense_safe,defense_int,kickret_tds,receiving_yds,defense_touchdowns,passing_tds,defense_misc_tds,points_allowed,passing_twoptm
MIN,11,0,0,0,0,0,0,0,0,0,0,0
MIN,10,0,0,2,0,0,0,1,221,2.0,0,0,24,1,189,221,2,0,0,0,0
MIN,13,0,0,1,0,2,0,0,119,2.0,0,0,23,1,240,119,1,0,0,0,0
MIN,12,0,0,1,2,1,0,1,159,1.0,0,0,28,1,114,159,1,0,0,0,0
MIN,15,0,1,0,0,0,0,1,131,4.0,0,0,22,1,213,131,0,1,0,0,0
MIN,14,0,1,0,0,1,0,0,91,2.0,0,0,14,2,171,91,0,1,0,0,0
MIN,17,0,0,3,0,0,0,1,234,5.0,0,0,34,0,217,234,3,0,0,0,0
MIN,16,0,0,1,1,0,0,2,174,4.0,0,0,6,0,174,174,1,0,0,0,0
MIN,AVG,0.0625,0.1875,1.125,0.6875,0.75,0.0,0.75,183.4375,164.1875,2.625,0.0,0.0,0.625,0.0625,183.4375,0.1875,1.125,0.0,21.75,0.0625
MIN,1,0,0,0,1,0,0,1,270,2.0,0,0,23,0,123,270,0,0,0,0,0
MIN,3,0,0,2,2,0,0,2,198,2.0,0,0,13,1,146,198,2,0,0,0,0
MIN,2,0,0,2,1,0,0,0,245,2.0,0,0,23,0,95,245,2,0,0,0,0
MIN,5,0,0,2,0,2,0,1,258,2.0,0,0,7,1,175,258,2,0,0,0,0
MIN,4,1,0,0,0,0,0,1,111,4.0,0,0,13,0,127,111,0,0,0,1,0
MIN,7,0,1,1,0,2,0,1,58,7.0,0,0,14,1,166,58,1,1,0,0,0
MIN,6,0,0,2,1,2,0,0,352,1.0,0,0,38,1,94,352,2,0,0,0,1
MIN,9,0,0,0,1,1,0,0,63,1.0,0,0,30,0,243,63,0,0,0,0,0
MIN,8,0,0,1,2,1,0,0,251,1.0,0,0,36,0,140,251,1,0,0,0,0
MIN,TOTAL,1,3,18,11,12,0,12,2935,2627,42.0,0,0,10,1,2935,3,18,0,348,1
MIA,11,0,0,1,1,2,0,0,141,3.0,0,0,19,0,60,141,1,0,0,1,0
MIA,10,0,0,0,1,3,0,0,217,1.0,0,0,37,0,54,217,0,0,0,0,0
MIA,13,0,0,0,1,0,0,0,186,4.0,0,0,23,1,101,186,0,0,0,0,0
MIA,12,0,0,1,0,1,0,0,253,2.0,0,0,21,0,189,253,1,0,0,0,0
MIA,15,0,0,2,1,0,0,0,220,2.0,0,0,3,0,180,220,2,0,0,0,1
MIA,14,0,0,1,1,0,0,0,150,4.0,0,0,27,0,94,150,1,0,0,0,0
MIA,17,0,0,0,1,1,0,0,235,1.0,0,0,28,0,47,235,0,0,0,0,0
MIA,16,0,0,2,0,0,0,3,130,2.0,0,0,10,1,182,130,2,0,0,0,0
MIA,AVG,0.0625,0.0,0.8125,0.8125,0.8125,0.0,0.375,214.0625,111.5,2.5625,0.0,0.0,0.625,0.0625,214.0625,0.0625,0.8125,0.0625,19.8125,0.125
MIA,1,1,0,0,1,3,0,0,219,2.0,0,0,30,0,79,219,0,0,0,0,0
MIA,3,0,0,0,1,1,0,0,196,1.0,0,0,23,2,185,196,0,0,0,0,0
MIA,2,0,0,1,0,0,0,0,200,0,0,0,13,1,259,200,1,0,0,0,0
