team_name,week,receiving_tds,defense_frec,rushing_yds_allowed,passing_yds,fumbles_rec_tds,rushing_yds,fumbles_rec_tds_allowed,receiving_yds_allowed,fumbles_lost,passing_yds_allowed,rushing_tds,defense_sk,receiving_tds_allowed,defense_int,receiving_yds,opponent,kickret_tds_allowed,passing_twoptm,defense_frec_tds,rushing_tds_allowed,defense_safe,defense_touchdowns,defense_misc_tds,points_allowed,puntret_tds,defense_int_tds,passing_int,kickret_tds,passing_tds,passing_tds_allowed
MIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
MIN,10,2,1,60,221,0,189,0,329,0,329,1,2.0,3,1,221,DET,0,0,0,0,0,0,0,24,0,0,0,0,2,3
MIN,13,1,0,152,119,0,240,0,286,0,286,1,2.0,1,1,119,GB,0,0,0,1,0,0,0,23,0,0,2,0,1,1
MIN,12,1,1,113,159,0,114,0,188,2,188,0,1.0,1,1,159,CHI,0,0,0,2,0,0,0,28,0,0,1,0,1,1
MIN,15,0,1,87,131,0,213,0,377,0,377,2,4.0,3,1,131,STL,0,0,0,0,0,1,0,22,0,1,0,0,0,3
MIN,14,0,0,118,91,0,171,0,324,0,324,2,2.0,2,2,91,CHI,0,0,0,0,0,1,0,14,0,1,1,0,0,2
MIN,17,3,1,72,234,0,217,0,365,0,365,1,5.0,4,0,234,GB,0,0,0,0,0,0,0,34,0,0,0,0,3,4
MIN,16,1,2,34,174,0,174,0,178,1,178,1,4.0,0,0,174,HOU,0,0,0,0,0,0,0,6,0,0,0,0,1,0
MIN,1,0,1,113,270,0,123,0,260,1,260,2,2.0,2,0,270,JAC,0,0,0,0,0,0,0,23,0,0,0,0,0,2
MIN,3,2,2,89,198,0,146,0,204,2,204,1,2.0,1,1,198,SF,0,0,0,0,0,0,0,13,0,0,0,0,2,1
MIN,2,2,0,84,245,0,95,0,224,1,224,0,2.0,2,0,245,IND,0,0,0,0,0,0,0,23,0,0,0,0,2,2
MIN,5,2,1,52,258,0,175,0,234,0,234,1,2.0,1,1,258,TEN,0,0,0,0,0,0,0,7,0,0,2,0,2,1
MIN,4,0,1,54,111,0,127,0,319,0,319,0,4.0,0,0,111,DET,0,0,0,1,0,0,0,13,1,0,0,1,0,0
MIN,7,1,1,126,58,0,166,0,262,0,262,1,7.0,1,1,58,ARI,0,0,0,1,0,1,0,14,0,1,2,0,1,1
